,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
745,01/17/2019,14.6,14.6,14.6,8.5,66.88,,1.7,49.0,0.0,4.0,0.0,1017.3,,Clear,Clear
746,01/18/2019,15.3,15.3,15.3,9.8,69.83,,1.7,360.0,0.0,4.0,0.0,1017.1,,Clear,Clear
747,01/19/2019,15.4,15.4,15.4,9.4,67.08,,1.7,360.0,0.0,4.0,0.0,1018.4,,Clear,Clear
748,01/20/2019,15.1,15.1,15.1,10.2,72.53,,1.7,360.0,0.0,4.0,0.0,1018.8,,Clear,Clear
749,01/21/2019,15.1,25.8,20.4,10.0,53.54,,1.7,360.0,0.0,4.0,0.0,1016.4,,Clear,Clear
750,01/22/2019,15.3,15.3,15.3,12.6,83.48,,1.8,360.0,0.0,4.0,0.0,1017.7,,Clear,Clear
751,01/23/2019,16.0,16.0,16.0,13.2,83.02,,1.7,49.0,0.0,4.0,0.0,1017.1,Smoke Or Haze,Clear,Smoke Or Haze
752,01/24/2019,17.9,17.9,17.9,13.3,74.41,,0.0,360.0,0.0,4.0,0.0,1018.0,,Clear,Clear
753,01/25/2019,18.0,18.0,18.0,14.6,80.27,,1.7,140.0,0.0,4.0,0.0,1019.2,Smoke Or Haze,Clear,Smoke Or Haze
754,01/26/2019,19.0,23.3,21.2,15.4,70.18,,1.7,183.0,0.0,3.9,98.7,1017.6,Sky Unchanged,Overcast,Overcast
755,01/27/2019,19.1,19.1,19.1,14.4,74.27,,3.5,321.0,0.0,4.0,41.8,1020.0,,Partially cloudy,Partially cloudy
756,01/28/2019,18.2,18.2,18.2,13.6,74.46,,3.5,323.0,0.0,4.0,98.4,1020.0,Sky Unchanged,Overcast,Overcast
757,01/29/2019,16.8,16.8,16.8,9.8,63.47,,3.4,357.0,0.0,4.0,42.9,1019.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
758,01/30/2019,15.0,15.0,15.0,7.1,59.55,,1.7,2.0,0.0,4.0,0.7,1020.7,,Clear,Clear
759,01/31/2019,13.4,24.0,17.6,8.7,58.87,,1.8,316.67,0.0,3.3,10.0,1016.1,,Clear,Clear
760,02/01/2019,16.2,25.9,21.1,10.0,51.84,,1.7,360.0,0.0,4.0,0.7,1016.2,,Clear,Clear
761,02/02/2019,16.1,16.1,16.1,11.2,72.53,,1.7,360.0,0.0,4.0,0.0,1017.0,,Clear,Clear
762,02/03/2019,17.7,17.7,17.7,8.8,56.0,,1.7,360.0,0.0,4.0,0.0,1018.8,,Clear,Clear
763,02/04/2019,18.3,18.3,18.3,10.3,59.38,,0.0,360.0,0.0,4.0,0.0,1020.5,,Clear,Clear
764,02/05/2019,17.9,17.9,17.9,8.6,54.43,,1.7,360.0,0.0,4.0,0.7,1019.8,,Clear,Clear
765,02/06/2019,18.7,27.8,23.3,11.4,47.43,27.7,1.7,360.0,0.0,4.0,0.7,1014.0,,Clear,Clear
766,02/07/2019,17.1,17.1,17.1,15.9,92.64,,1.7,137.0,0.0,4.0,1.1,1016.2,Smoke Or Haze,Clear,Smoke Or Haze
767,02/08/2019,21.9,21.9,21.9,19.3,85.04,,1.7,137.0,0.0,4.0,98.3,1015.8,Sky Unchanged,Overcast,Overcast
768,02/09/2019,20.1,20.1,20.1,17.0,82.17,,1.8,141.0,0.0,4.0,96.0,1016.4,,Overcast,Overcast
769,02/10/2019,16.8,16.8,16.8,9.4,61.96,,1.7,360.0,0.0,4.0,0.0,1020.8,,Clear,Clear
770,02/11/2019,16.3,25.4,20.8,8.2,47.4,,1.7,360.0,0.0,4.0,0.7,1018.9,,Clear,Clear
771,02/12/2019,17.1,17.1,17.1,10.2,64.12,,1.7,360.0,0.0,4.0,0.0,1020.7,,Clear,Clear
772,02/13/2019,18.0,18.0,18.0,12.4,69.86,,1.7,360.0,0.0,4.0,0.0,1021.7,,Clear,Clear
773,02/14/2019,19.0,19.0,19.0,12.8,67.22,,1.7,360.0,0.0,4.0,0.0,1018.1,,Clear,Clear
774,02/15/2019,20.2,20.2,20.2,13.5,65.25,,1.7,49.0,0.0,4.0,0.0,1017.4,,Clear,Clear
775,02/16/2019,19.0,26.2,22.6,16.8,72.11,,0.0,360.0,0.0,4.0,52.5,1014.6,Sky Unchanged,Partially cloudy,Partially cloudy
776,02/17/2019,21.1,21.1,21.1,13.3,61.07,,1.7,360.0,0.0,4.0,0.0,1014.3,,Clear,Clear
777,02/18/2019,19.0,19.0,19.0,10.0,55.75,,1.7,360.0,0.0,4.0,0.0,1014.7,,Clear,Clear
778,02/19/2019,19.9,19.9,19.9,13.9,68.19,,0.0,,0.0,4.0,0.0,1015.2,,Clear,Clear
779,02/20/2019,22.2,22.2,22.2,17.6,75.12,,1.7,321.0,0.0,4.0,1.7,1017.5,,Clear,Clear
780,02/21/2019,21.3,30.8,26.0,18.4,66.46,31.5,0.0,180.0,0.0,4.0,0.6,1016.1,Smoke Or Haze,Clear,Smoke Or Haze
781,02/22/2019,23.2,23.2,23.2,21.2,88.41,,0.0,180.0,0.0,4.0,0.0,1015.3,,Clear,Clear
782,02/23/2019,24.1,24.1,24.1,18.1,69.01,,1.7,321.0,0.0,4.0,28.5,1012.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
783,02/24/2019,22.8,22.8,22.8,15.6,63.83,,1.8,49.0,0.0,4.0,0.7,1013.1,,Clear,Clear
784,02/25/2019,17.2,17.2,17.2,15.8,91.49,,3.5,89.0,0.0,4.0,98.9,1013.3,Light Rain,Overcast,Light Rain
785,02/26/2019,22.5,22.6,22.6,19.8,84.52,,1.7,114.5,0.0,4.0,98.8,1010.7,"Sky Unchanged, Smoke Or Haze",Overcast,"Sky Unchanged, Smoke Or Haze"
786,02/27/2019,20.5,20.5,20.5,19.1,91.9,,3.5,143.0,0.0,4.0,98.2,1011.6,Sky Unchanged,Overcast,Overcast
787,02/28/2019,20.4,20.4,20.4,19.7,95.63,,1.7,3.0,0.0,4.0,99.1,1012.6,Sky Unchanged,Overcast,Overcast
788,03/01/2019,19.1,24.1,21.6,15.0,66.43,,3.4,204.5,0.0,4.0,1.7,1015.2,,Clear,Clear
789,03/02/2019,20.2,20.2,20.2,14.9,71.57,,0.0,,0.0,4.0,0.0,1021.1,,Clear,Clear
790,03/03/2019,20.3,20.3,20.3,16.2,76.91,,0.0,360.0,0.0,4.0,0.0,1014.2,,Clear,Clear
791,03/04/2019,23.3,23.3,23.3,21.5,89.65,,0.0,180.0,0.0,4.0,100.0,1011.0,Sky Unchanged,Overcast,Overcast
792,03/05/2019,23.0,23.0,23.0,22.0,93.99,,0.0,180.0,0.0,4.0,99.5,1009.0,Sky Unchanged,Overcast,Overcast
793,03/06/2019,23.0,27.4,25.2,18.4,66.27,28.8,3.4,340.5,0.0,4.0,3.5,1009.5,,Clear,Clear
794,03/07/2019,22.3,22.3,22.3,15.1,63.77,,1.7,325.0,0.0,4.0,59.3,1013.6,Sky Unchanged,Partially cloudy,Partially cloudy
795,03/08/2019,21.4,21.4,21.4,14.7,65.74,,1.9,47.0,0.0,4.0,0.6,1015.3,,Clear,Clear
796,03/09/2019,21.1,21.1,21.1,14.9,67.71,,0.0,,0.0,4.0,0.0,1017.7,,Clear,Clear
797,03/10/2019,25.2,25.2,25.2,22.8,86.42,,3.4,229.0,0.0,4.0,86.2,1013.7,Sky Unchanged,Overcast,Overcast
798,03/11/2019,25.4,30.8,28.1,23.3,76.61,35.0,1.7,116.5,0.0,4.0,49.3,1013.4,Sky Unchanged,Partially cloudy,Partially cloudy
799,03/12/2019,26.1,26.1,26.1,24.2,89.47,,0.0,180.0,0.0,4.0,38.7,1015.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
800,03/13/2019,26.4,26.4,26.4,24.2,87.88,,1.7,184.0,0.0,4.0,1.7,1014.0,,Clear,Clear
801,03/14/2019,27.1,27.1,27.1,23.1,78.85,29.8,1.8,133.0,0.0,4.0,3.6,1015.9,,Clear,Clear
802,03/15/2019,25.4,25.4,25.4,21.2,77.57,,0.7,360.0,0.0,4.0,88.2,1017.5,,Overcast,Overcast
803,03/16/2019,30.3,30.3,30.3,23.6,67.5,35.2,1.8,184.0,0.0,4.0,30.4,1011.4,,Partially cloudy,Partially cloudy
804,03/17/2019,24.9,24.9,24.9,20.2,75.42,,1.8,233.0,0.0,4.0,1.4,1015.5,,Clear,Clear
805,03/18/2019,24.1,24.1,24.1,17.7,67.45,,0.0,,0.0,4.0,100.0,1019.6,,Overcast,Overcast
806,03/19/2019,23.9,23.9,23.9,19.9,78.47,,0.0,360.0,0.0,4.0,38.8,1012.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
807,03/20/2019,25.2,25.2,25.2,23.1,87.95,,0.0,,0.0,4.0,37.8,1012.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
808,03/21/2019,25.2,31.8,28.5,21.2,65.15,35.9,1.7,160.5,0.0,4.0,15.7,1011.0,Sky Coverage Decreasing,Clear,Clear
809,03/22/2019,25.3,25.3,25.3,23.6,90.44,,1.7,229.0,0.0,4.0,75.1,1012.4,Sky Unchanged,Overcast,Overcast
810,03/23/2019,27.1,27.1,27.1,16.2,51.5,27.6,1.7,49.0,0.0,4.0,2.5,1012.8,,Clear,Clear
811,03/24/2019,27.1,27.1,27.1,12.4,40.27,26.9,1.7,360.0,0.0,4.0,0.0,1013.2,,Clear,Clear
812,03/25/2019,25.1,25.1,25.1,17.6,63.29,,1.7,233.0,0.0,4.0,1.0,1012.8,,Clear,Clear
813,03/26/2019,25.2,29.4,27.3,16.9,54.64,29.3,3.5,294.0,0.0,4.0,16.1,1011.6,Sky Coverage Decreasing,Clear,Clear
814,03/27/2019,24.5,24.5,24.5,17.5,65.13,,1.7,137.0,0.0,4.0,1.3,1015.6,,Clear,Clear
815,03/28/2019,25.1,25.1,25.1,23.0,88.41,,0.0,,0.0,4.0,96.9,1014.8,Sky Unchanged,Overcast,Overcast
816,03/29/2019,27.3,27.3,27.3,24.6,85.67,31.0,1.7,229.0,0.0,4.0,94.5,1011.7,,Overcast,Overcast
817,03/30/2019,27.3,27.3,27.3,23.9,81.75,30.6,0.7,180.0,0.0,4.0,33.0,1011.7,,Partially cloudy,Partially cloudy
818,03/31/2019,28.1,28.1,28.1,22.8,73.0,31.3,0.7,180.0,0.0,4.0,33.0,1011.0,,Partially cloudy,Partially cloudy
819,04/01/2019,25.0,30.3,27.6,21.0,67.15,36.2,2.9,110.5,0.0,4.0,59.1,1009.4,,Partially cloudy,Partially cloudy
820,04/02/2019,28.8,28.8,28.8,22.0,66.7,31.8,0.7,180.0,0.0,4.0,20.6,1012.2,,Clear,Clear
821,04/03/2019,27.0,27.0,27.0,22.7,77.47,29.5,0.5,180.0,0.0,3.4,14.0,1013.3,,Clear,Clear
822,04/04/2019,26.9,26.9,26.9,23.2,80.13,29.5,0.5,180.0,0.0,4.0,43.2,1013.7,,Partially cloudy,Partially cloudy
823,04/05/2019,27.7,27.7,27.7,23.5,77.69,31.1,1.1,159.0,0.0,4.0,59.6,1012.7,,Partially cloudy,Partially cloudy
824,04/06/2019,28.3,32.5,30.4,25.1,73.42,43.0,0.8,180.0,0.0,3.5,38.8,1008.3,,Partially cloudy,Partially cloudy
825,04/07/2019,23.4,23.4,23.4,20.9,85.87,,0.0,,0.0,4.0,30.0,1015.4,,Partially cloudy,Partially cloudy
826,04/08/2019,22.9,22.9,22.9,20.1,84.24,,0.0,,0.0,4.0,100.0,1012.6,,Overcast,Overcast
827,04/09/2019,25.3,25.3,25.3,19.0,68.1,,1.7,137.0,0.0,4.0,0.8,1009.9,,Clear,Clear
828,04/10/2019,26.5,26.5,26.5,24.6,89.24,,3.4,182.0,0.0,4.0,78.2,1011.1,,Overcast,Overcast
829,04/11/2019,28.0,32.5,30.3,26.1,78.88,42.9,1.7,160.5,0.0,4.0,59.3,1007.5,Sky Unchanged,Partially cloudy,Partially cloudy
830,04/12/2019,27.3,27.3,27.3,25.7,91.26,31.7,1.7,141.0,0.0,4.0,94.4,1009.6,Sky Unchanged,Overcast,Overcast
831,04/13/2019,27.1,27.1,27.1,21.7,72.05,29.3,0.0,180.0,0.0,4.0,0.6,1009.6,,Clear,Clear
832,04/14/2019,28.6,28.6,28.6,26.1,86.45,34.8,1.7,180.0,0.0,4.0,38.8,1010.2,,Partially cloudy,Partially cloudy
833,04/15/2019,28.4,28.4,28.4,26.3,88.38,34.7,0.0,180.0,0.0,4.0,29.5,1008.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
834,04/16/2019,27.9,35.2,31.6,25.6,71.38,47.3,1.7,160.5,0.0,4.0,45.1,1006.4,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
835,04/17/2019,28.4,28.4,28.4,21.0,64.29,30.6,1.7,137.0,0.0,4.0,0.6,1011.1,,Clear,Clear
836,04/18/2019,27.3,27.3,27.3,19.2,61.22,28.6,0.0,360.0,0.0,4.0,0.6,1011.8,,Clear,Clear
837,04/19/2019,26.3,26.3,26.3,18.1,60.59,,1.7,137.0,0.0,4.0,77.6,1010.4,Sky Unchanged,Overcast,Overcast
838,04/20/2019,25.4,25.4,25.4,20.1,72.56,,1.8,321.0,0.0,3.9,41.0,1009.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
839,04/21/2019,28.4,32.1,30.3,25.1,74.29,41.1,1.7,161.0,0.0,3.9,50.1,1005.5,,Partially cloudy,Partially cloudy
840,04/22/2019,25.0,25.0,25.0,21.5,81.18,,0.0,360.0,0.0,4.0,29.9,1008.5,,Partially cloudy,Partially cloudy
841,04/23/2019,26.4,26.4,26.4,20.5,69.98,,0.0,180.0,0.0,4.0,1.2,1009.7,,Clear,Clear
842,04/24/2019,27.9,27.9,27.9,23.4,76.75,31.4,1.7,229.0,0.0,4.0,1.6,1011.2,,Clear,Clear
843,04/25/2019,28.8,28.8,28.8,24.8,79.04,34.1,3.6,227.0,0.0,4.0,11.2,1009.3,Sky Coverage Decreasing,Clear,Clear
844,04/26/2019,29.2,34.2,31.7,26.8,75.54,46.9,3.4,185.0,0.0,4.0,16.2,1005.2,,Clear,Clear
845,04/27/2019,30.1,30.1,30.1,27.1,84.11,39.0,1.7,229.0,0.0,4.0,29.3,1007.0,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
846,04/28/2019,30.9,30.9,30.9,27.1,80.67,40.6,1.8,229.0,0.0,4.0,2.7,1006.2,,Clear,Clear
847,04/29/2019,30.2,30.2,30.2,26.1,78.54,37.9,3.5,141.0,0.0,4.4,2.1,1007.1,,Clear,Clear
848,04/30/2019,30.1,30.1,30.1,25.5,76.23,37.0,3.5,177.0,0.0,4.0,2.1,1006.9,,Clear,Clear
849,05/01/2019,30.1,34.3,32.2,25.4,69.13,40.2,7.2,179.0,0.0,4.0,21.4,1004.8,Sky Coverage Increasing,Clear,Clear
850,05/02/2019,29.9,29.9,29.9,26.4,81.79,37.8,3.4,180.0,0.0,4.0,98.9,1007.0,Sky Unchanged,Overcast,Overcast
851,05/03/2019,26.9,26.9,26.9,25.5,91.71,30.7,1.9,98.0,0.0,3.9,99.8,1005.4,Light Rain,Overcast,Light Rain
852,05/04/2019,25.2,25.2,25.2,22.5,84.67,,7.3,266.0,0.0,3.9,99.5,1004.9,,Overcast,Overcast
853,05/05/2019,28.3,28.3,28.3,25.6,85.25,33.9,0.0,180.0,0.0,4.0,40.2,1008.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
854,05/06/2019,30.3,36.6,33.5,23.1,58.17,39.8,1.7,204.5,0.0,4.0,15.4,1004.6,Sky Coverage Decreasing,Clear,Clear
855,05/07/2019,29.4,29.4,29.4,23.7,71.4,33.9,1.8,229.0,0.0,4.0,2.1,1005.4,,Clear,Clear
856,05/08/2019,29.6,29.6,29.6,25.1,76.66,35.7,0.5,180.0,0.0,4.0,26.8,1009.1,,Partially cloudy,Partially cloudy
857,05/09/2019,30.7,30.7,30.7,28.2,86.29,42.2,1.8,180.0,0.0,4.0,0.6,1003.3,,Clear,Clear
858,05/10/2019,31.2,31.2,31.2,28.5,85.37,43.8,1.7,229.0,0.0,4.0,1.0,1004.9,,Clear,Clear
859,05/11/2019,30.9,36.6,33.8,27.3,70.55,48.5,1.8,141.0,0.0,4.0,1.0,1005.4,,Clear,Clear
860,05/12/2019,31.0,31.0,31.0,27.3,80.89,41.2,1.8,140.0,0.0,4.0,1.1,1006.5,,Clear,Clear
861,05/13/2019,31.3,31.3,31.3,28.6,85.36,44.1,1.7,141.0,0.0,4.0,29.5,1005.9,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
862,05/14/2019,27.5,27.5,27.5,23.8,80.08,30.9,1.7,229.0,0.0,4.0,1.8,1007.1,,Clear,Clear
863,05/15/2019,31.3,31.3,31.3,27.8,81.86,42.5,3.5,229.0,0.0,4.0,0.9,1007.1,,Clear,Clear
864,05/16/2019,29.4,37.0,33.2,24.4,61.15,46.3,3.5,141.0,0.0,4.0,2.7,1005.9,,Clear,Clear
865,05/17/2019,31.2,31.2,31.2,28.0,82.9,42.7,1.7,141.0,0.0,4.0,1.7,1006.3,,Clear,Clear
866,05/18/2019,30.3,30.3,30.3,28.9,91.82,42.7,1.7,141.0,0.0,4.4,29.4,1006.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
867,05/19/2019,32.0,32.0,32.0,27.9,78.82,43.9,1.7,229.0,0.0,4.0,39.6,1006.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
868,05/20/2019,30.8,30.8,30.8,27.5,82.56,41.0,1.7,180.0,0.0,4.0,56.8,1008.4,,Partially cloudy,Partially cloudy
869,05/21/2019,31.6,35.3,33.5,26.6,67.78,47.5,3.4,185.0,0.0,4.0,16.8,1005.6,Sky Coverage Decreasing,Clear,Clear
870,05/22/2019,31.2,31.2,31.2,27.8,82.11,42.5,1.7,229.0,0.0,4.0,1.0,1005.9,,Clear,Clear
871,05/23/2019,28.8,28.8,28.8,25.4,81.5,34.6,3.5,141.0,0.0,4.0,97.1,1007.1,Sky Unchanged,Overcast,Overcast
872,05/24/2019,31.2,31.2,31.2,28.2,84.18,43.1,3.4,229.0,0.0,4.0,1.8,1005.5,,Clear,Clear
873,05/25/2019,30.3,30.3,30.3,27.6,85.53,40.2,1.7,140.0,0.0,4.0,96.5,1003.1,Sky Unchanged,Overcast,Overcast
874,05/26/2019,29.8,36.6,33.2,26.7,69.77,50.1,1.8,185.0,0.0,4.0,21.4,1002.5,Sky Unchanged,Clear,Clear
875,05/27/2019,31.2,31.2,31.2,28.5,85.82,43.7,3.4,229.0,0.0,4.0,97.2,1005.3,Sky Unchanged,Overcast,Overcast
876,05/28/2019,31.9,31.9,31.9,27.8,78.97,43.4,3.4,229.0,0.0,4.0,3.1,1005.0,,Clear,Clear
877,05/29/2019,31.4,31.4,31.4,27.0,77.24,41.3,1.7,141.0,0.0,4.0,2.5,1003.8,,Clear,Clear
878,05/30/2019,31.3,31.3,31.3,27.3,79.69,41.6,1.7,141.0,0.0,4.0,30.4,1003.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
879,05/31/2019,31.2,34.3,32.8,26.9,71.78,45.4,3.5,141.0,0.0,4.0,40.9,1001.9,Sky Coverage Increasing,Partially cloudy,Partially cloudy
880,06/01/2019,29.7,35.2,32.5,26.9,73.69,46.1,3.5,141.0,0.0,4.0,15.7,1002.8,Sky Coverage Decreasing,Clear,Clear
881,06/02/2019,31.2,31.2,31.2,27.3,79.89,41.6,3.4,141.0,0.0,4.0,77.4,1004.1,Sky Unchanged,Overcast,Overcast
882,06/03/2019,27.0,27.0,27.0,22.7,77.25,29.6,1.7,53.0,0.0,4.0,79.5,1005.0,Sky Unchanged,Overcast,Overcast
883,06/04/2019,29.9,29.9,29.9,26.3,80.92,37.6,1.7,141.0,0.0,4.0,3.5,1005.3,,Clear,Clear
884,06/05/2019,30.0,30.0,30.0,26.7,82.73,38.3,3.4,144.0,0.0,4.0,95.5,1003.0,,Overcast,Overcast
885,06/06/2019,28.0,33.3,30.6,25.9,76.6,44.0,1.7,53.0,0.0,4.0,98.3,1002.9,Sky Unchanged,Overcast,Overcast
886,06/07/2019,28.2,28.2,28.2,25.3,84.24,33.5,0.5,180.0,0.0,4.0,87.2,1008.3,,Overcast,Overcast
887,06/08/2019,30.0,30.0,30.0,27.1,84.22,39.0,1.7,137.0,0.0,4.0,59.0,1004.8,Sky Unchanged,Partially cloudy,Partially cloudy
888,06/09/2019,31.7,31.7,31.7,27.1,76.63,41.9,1.7,229.0,0.0,4.0,30.4,1003.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
889,06/10/2019,32.7,32.7,32.7,27.6,74.62,44.5,1.7,229.0,0.0,4.0,40.3,1001.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
890,06/11/2019,32.3,35.1,33.7,27.5,70.91,46.4,3.4,141.0,0.0,4.0,21.5,999.6,,Clear,Clear
891,06/12/2019,32.3,32.3,32.3,29.1,83.25,46.8,1.7,141.0,0.0,4.0,58.8,1001.2,Sky Unchanged,Partially cloudy,Partially cloudy
892,06/13/2019,29.9,29.9,29.9,25.6,77.86,36.7,0.5,180.0,0.0,4.0,56.0,1003.3,,Partially cloudy,Partially cloudy
893,06/14/2019,33.3,33.3,33.3,27.8,73.11,45.9,1.7,229.0,0.0,4.0,40.3,998.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
894,06/15/2019,32.9,32.9,32.9,28.7,78.69,47.1,1.7,141.0,0.0,4.0,32.3,998.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
895,06/16/2019,32.7,35.7,34.2,26.2,63.46,46.2,3.5,160.5,0.0,4.0,16.1,998.0,,Clear,Clear
896,06/17/2019,30.6,30.6,30.6,26.3,77.92,38.8,0.0,,0.0,4.0,99.5,1000.2,,Overcast,Overcast
897,06/18/2019,34.2,34.2,34.2,26.2,63.12,44.2,1.7,49.0,0.0,4.0,29.1,999.7,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
898,06/19/2019,32.6,32.6,32.6,27.3,73.47,43.7,0.0,180.0,0.0,4.0,60.1,1000.5,Sky Unchanged,Partially cloudy,Partially cloudy
899,06/20/2019,32.2,32.2,32.2,28.2,79.63,44.8,1.7,49.0,0.0,4.0,40.1,1002.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
900,06/21/2019,28.3,28.6,28.5,27.1,92.31,36.3,1.7,49.5,0.0,4.0,100.0,1000.6,Sky Unchanged,Overcast,Overcast
901,06/22/2019,29.3,29.3,29.3,27.7,91.09,38.5,3.4,140.0,0.0,4.0,99.0,1002.3,Sky Unchanged,Overcast,Overcast
902,06/23/2019,31.0,31.0,31.0,27.9,83.97,42.1,3.5,141.0,0.0,4.0,59.8,1003.6,Sky Unchanged,Partially cloudy,Partially cloudy
903,06/24/2019,30.4,30.4,30.4,27.8,86.28,40.8,3.6,228.0,0.0,4.0,29.5,1006.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
904,06/25/2019,31.3,31.3,31.3,27.5,80.53,42.0,1.7,229.0,0.0,4.0,58.4,1005.2,,Partially cloudy,Partially cloudy
905,06/26/2019,31.3,36.2,33.8,26.8,67.57,48.2,3.6,228.0,0.0,4.0,59.3,1001.2,Sky Unchanged,Partially cloudy,Partially cloudy
906,06/27/2019,30.0,30.0,30.0,26.6,81.78,38.3,1.7,229.0,0.0,4.0,95.8,1001.1,Sky Unchanged,Overcast,Overcast
907,06/28/2019,27.2,27.2,27.2,26.1,94.07,31.7,1.7,234.0,0.0,4.0,98.5,1000.2,Light Rain,Overcast,Light Rain
908,06/29/2019,29.4,29.4,29.4,25.3,78.63,35.5,1.7,137.0,0.0,4.0,60.7,999.4,,Partially cloudy,Partially cloudy
909,06/30/2019,29.1,29.1,29.1,25.9,83.2,35.7,0.0,360.0,0.0,4.0,100.0,999.2,Sky Unchanged,Overcast,Overcast
910,07/01/2019,29.4,29.8,29.6,27.6,89.22,40.1,3.5,52.0,0.0,4.0,80.7,996.9,Sky Unchanged,Overcast,Overcast
911,07/02/2019,27.8,27.9,27.9,27.1,95.62,34.3,3.5,92.0,0.0,4.0,98.3,996.5,Sky Unchanged,Overcast,Overcast
912,07/03/2019,27.4,27.4,27.4,26.7,95.48,32.8,1.7,92.0,0.0,3.9,98.5,999.7,,Overcast,Overcast
913,07/04/2019,28.8,28.8,28.8,26.0,84.95,35.3,1.7,229.0,0.0,4.0,79.3,999.5,Sky Unchanged,Overcast,Overcast
914,07/05/2019,30.2,30.2,30.2,28.4,90.01,41.6,0.0,180.0,0.0,3.9,89.7,997.5,Sky Unchanged,Overcast,Overcast
915,07/06/2019,26.5,27.1,26.8,26.0,95.6,31.7,1.8,293.5,0.0,4.0,99.4,993.6,"Rain, Sky Unchanged",Overcast,"Rain, Sky Unchanged"
916,07/07/2019,28.3,28.3,28.3,25.6,85.01,33.9,1.7,229.0,0.0,4.0,98.5,996.3,,Overcast,Overcast
917,07/08/2019,29.3,29.3,29.3,26.1,82.8,36.4,3.5,229.0,0.0,4.0,97.4,999.5,Sky Unchanged,Overcast,Overcast
918,07/09/2019,30.9,30.9,30.9,26.8,78.93,40.2,3.4,229.0,0.0,4.0,97.2,1000.6,Sky Unchanged,Overcast,Overcast
919,07/10/2019,30.0,30.0,30.0,26.8,83.29,38.6,3.4,229.0,0.0,4.0,79.1,1000.7,Sky Unchanged,Overcast,Overcast
920,07/11/2019,28.7,31.0,29.8,27.2,86.06,42.5,1.7,204.5,0.0,4.0,98.4,1001.0,Sky Unchanged,Overcast,Overcast
921,07/12/2019,29.0,29.0,29.0,27.6,92.39,37.5,3.4,229.0,0.0,4.0,79.5,1004.2,Sky Unchanged,Overcast,Overcast
922,07/13/2019,28.9,28.9,28.9,26.9,89.01,36.4,1.7,229.0,0.0,4.0,98.3,1004.3,Sky Unchanged,Overcast,Overcast
923,07/14/2019,31.1,31.1,31.1,27.4,80.79,41.3,1.7,229.0,0.0,4.0,78.4,1002.2,Sky Unchanged,Overcast,Overcast
924,07/15/2019,31.4,31.4,31.4,27.4,79.38,41.9,1.7,230.0,0.0,4.0,97.8,1000.7,Sky Unchanged,Overcast,Overcast
925,07/16/2019,27.4,32.7,30.0,27.1,84.59,45.5,1.7,230.0,0.0,4.0,49.7,1001.5,Rain,Partially cloudy,Rain
926,07/17/2019,30.0,30.0,30.0,28.6,91.94,41.5,0.0,180.0,0.0,4.0,38.6,1002.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
927,07/18/2019,31.0,31.0,31.0,28.0,83.77,42.4,0.0,360.0,0.0,4.0,1.1,1002.0,,Clear,Clear
928,07/19/2019,30.9,30.9,30.9,28.8,88.79,43.7,1.7,88.0,0.0,4.0,60.4,1002.4,,Partially cloudy,Partially cloudy
929,07/20/2019,31.3,31.3,31.3,26.4,75.42,40.1,3.5,141.0,0.0,4.0,41.4,1004.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
930,07/21/2019,31.0,33.8,32.4,26.5,71.59,43.6,3.4,229.0,0.0,4.0,29.7,1003.0,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
931,07/22/2019,31.3,31.3,31.3,28.1,82.99,43.0,3.5,229.0,0.0,4.0,29.5,1004.0,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
932,07/23/2019,31.3,31.3,31.3,25.9,73.35,39.4,3.5,229.0,0.0,4.0,41.2,1003.8,,Partially cloudy,Partially cloudy
933,07/24/2019,30.0,30.0,30.0,26.8,83.26,38.6,3.4,229.0,0.0,4.0,76.4,1002.7,Sky Unchanged,Overcast,Overcast
